"   ";"COD_IBGE";"VERSAO";"MENOR_CEP";"MAIOR_CEP";"TOTAL_CEPS"
"4251";"4312401";"2";"92510010";"95780000";"764"
"4252";"4309209";"2";"94010000";"94329990";"2342"
"4253";"4300877";"2";"93880000";"93880970";"3"
"4254";"4304804";"2";"95185000";"95185970";"3"
"4255";"4309100";"2";"95670000";"95671959";"6"
"4256";"4301008";"2";"95940000";"95940970";"3"
"4257";"4310439";"2";"95240000";"95240970";"3"
"4258";"4323309";"2";"95334000";"95334970";"3"
"4259";"4304671";"2";"95552000";"95552971";"3"
"4260";"4314548";"2";"95717000";"95717970";"3"
"4261";"4302253";"2";"95727000";"95727972";"3"
"4262";"4311734";"2";"95572000";"95572974";"4"
"4263";"4321600";"2";"95590000";"95590992";"7"
"4264";"4300570";"2";"95773000";"95773970";"3"
"4265";"4322608";"2";"95800000";"95800991";"6"
"4266";"4321303";"2";"95860000";"95860970";"3"
"4267";"4308078";"2";"95875000";"95875971";"3"
"4268";"4307807";"2";"95880000";"95880991";"4"
"4269";"4305132";"2";"96535000";"96535970";"3"
"4270";"4312500";"2";"96270000";"96270970";"3"
"4271";"4300851";"2";"96178000";"96178970";"3"
"4272";"4314175";"2";"96487000";"96487970";"2"
"4273";"4300406";"2";"97541000";"97551899";"711"
"4274";"4311106";"2";"97760000";"97760970";"3"
"4275";"4314555";"2";"97885000";"97885970";"3"
"4276";"4316477";"2";"97940000";"97940975";"3"
"4277";"4319406";"2";"97400000";"97400970";"3"
"4278";"4314100";"2";"99001959";"99099899";"1554"
"4279";"4313490";"2";"98338000";"98338970";"3"
"4280";"4321329";"2";"98410000";"98410970";"3"
"4281";"4321402";"2";"98500000";"98500970";"3"
"4282";"4321907";"2";"98600000";"98600970";"3"
"4283";"4305009";"2";"98770000";"98770970";"3"
"4284";"4318432";"2";"97230000";"97230971";"3"
"4285";"4314787";"2";"99735000";"99735970";"2"
"4286";"4311908";"2";"99800000";"99800970";"3"
"4287";"4320602";"2";"99810000";"99810970";"3"
"4288";"4308706";"2";"99830000";"99830970";"3"
"4289";"4313607";"2";"99850000";"99850970";"3"
"4290";"4318424";"2";"99855000";"99855970";"3"
"4291";"4311700";"2";"99880000";"99880970";"3"
"4292";"4306973";"2";"99920000";"99920970";"3"
"4293";"4309803";"2";"99940000";"99940970";"3"
"4294";"4320909";"2";"99950000";"99950971";"4"
"4295";"4307054";"2";"99140000";"99140970";"3"
"4296";"4323408";"2";"99155000";"99155970";"3"
"4297";"4304903";"2";"99260000";"99260970";"3"
"4298";"4317558";"2";"99265000";"99265971";"3"
"4299";"4311270";"2";"99495000";"99495970";"3"
"4300";"4305306";"2";"99530000";"99530970";"3"
"4301";"4315552";"2";"99610000";"99610971";"3"
"4302";"4306957";"2";"99645000";"99645970";"3"
"4303";"4308052";"2";"99655000";"99655971";"3"
"4304";"3546801";"2";"07500959";"07600003";"6"
"4305";"3548807";"3";"09510005";"09600004";"732"
"4306";"3547809";"2";"09010010";"09310000";"3928"
"4307";"3518305";"2";"08900959";"08940000";"5"
"4308";"3537602";"2";"11750959";"11760000";"4"
"4309";"3551801";"2";"11910959";"11920000";"4"
"4310";"3509254";"2";"11950959";"11955000";"8"
"4311";"3505401";"2";"11955959";"11960000";"3"
"4312";"3524402";"2";"12301010";"12350000";"2548"
"4313";"3541901";"2";"12800959";"12820000";"3"
"4314";"3531803";"2";"13190001";"13201000";"1139"
"4315";"3527306";"2";"13290900";"13295000";"6"
"4316";"3508405";"2";"13315959";"13318000";"4"
"4317";"3548906";"2";"13560002";"13578000";"2348"
"4318";"3550407";"2";"13520959";"13525000";"9"
"4319";"3500600";"2";"13525970";"13530000";"137"
"4320";"3521101";"2";"13537959";"13540000";"4"
"4321";"3512704";"2";"13540959";"13550000";"3"
"4322";"3549706";"2";"13720959";"13730005";"4"
"4323";"3530508";"2";"13730009";"13750000";"1127"
"4324";"3501905";"2";"13900010";"13910001";"949"
"4325";"3546306";"2";"13650959";"13660001";"3"
"4326";"3543402";"2";"14001970";"14110000";"5410"
"4327";"3551702";"2";"14160010";"14180000";"1646"
"4328";"3527009";"2";"13950959";"13960000";"3"
"4329";"3527603";"2";"14210959";"14230000";"3"
"4330";"3517703";"2";"14580959";"14590000";"3"
"4331";"3531506";"2";"14730959";"14735000";"4"
"4332";"3554409";"2";"14745959";"14750000";"3"
"4333";"3518602";"2";"14840959";"14850000";"3"
"4334";"3554755";"2";"14935959";"14940001";"3"
"4335";"3517505";"2";"15110959";"15115000";"3"
"4336";"3540309";"2";"15560959";"15570000";"3"
"4337";"3509304";"2";"15410959";"15417000";"3"
"4338";"3500907";"2";"15430959";"15437000";"3"
"4339";"3539905";"2";"15160959";"15170000";"3"
"4340";"3532603";"2";"15190959";"15200000";"4"
"4341";"3555208";"2";"15280959";"15285000";"3"
"4342";"3532868";"2";"15313959";"15315000";"3"
"4343";"3533304";"2";"15340959";"15350000";"3"
"4344";"3535101";"2";"15828959";"15830000";"3"
"4345";"3555604";"2";"15890959";"15895000";"3"
"4346";"3556958";"2";"15713959";"15715000";"3"
"4347";"3515608";"2";"15940959";"15945000";"3"
"4348";"3513850";"2";"15715959";"15718000";"3"
"4349";"3502606";"2";"15735959";"15740000";"3"
"4350";"3514205";"2";"15740959";"15745000";"3"
"4351";"3554904";"2";"15770959";"15773000";"3"
"4352";"3528205";"2";"15620959";"15625000";"3"
"4353";"3536901";"2";"15630959";"15635000";"4"
"4354";"3538907";"2";"16600002";"16640000";"407"
"4355";"3541604";"2";"16370959";"16380000";"3"
"4356";"3516507";"2";"16220959";"16230000";"3"
"4357";"3514502";"2";"17470001";"17475000";"217"
"4358";"3505203";"2";"17250959";"17260000";"3"
"4359";"3507308";"2";"17270004";"17280000";"100"
"4360";"3527504";"2";"17475001";"17480000";"59"
"4361";"3508306";"2";"17480959";"17490001";"3"
"4362";"3519105";"2";"17180001";"17190000";"195"
"4363";"3520004";"2";"17350959";"17360000";"3"
"4364";"3519006";"2";"17650959";"17660000";"3"
"4365";"3536000";"2";"17730959";"17740000";"3"
"4366";"3527405";"2";"17780959";"17790000";"3"
"4367";"3540853";"2";"17790959";"17800000";"4"
"4368";"3547106";"2";"17940959";"17945000";"3"
"4369";"3549300";"2";"17970959";"17980000";"3"
"4370";"3540002";"2";"17580959";"17583000";"4"
"4371";"3542800";"2";"18380959";"18385000";"3"
"4372";"3532827";"2";"18435959";"18440000";"7"
"4373";"3507159";"2";"18475959";"18480000";"3"
"4374";"3526407";"2";"18500959";"18505000";"3"
"4375";"3540606";"2";"18540959";"18550000";"5"
"4376";"3546405";"2";"18900003";"18935001";"801"
"4377";"3557204";"2";"18970003";"18990001";"216"
"4378";"3304557";"2";"20010010";"23810000";"28107"
"4379";"3537156";"2";"19865959";"19870000";"3"
"4380";"3553906";"2";"19210959";"19220000";"3"
"4381";"3515301";"2";"19230959";"19250000";"3"
"4382";"3541208";"2";"19300959";"19310000";"3"
"4383";"3539707";"2";"19990001";"20010000";"58"
"4384";"3300100";"2";"23900020";"23968000";"1626"
"4385";"3300456";"2";"26110006";"26210000";"3246"
"4386";"3301850";"2";"25940053";"25953000";"1021"
"4387";"3302858";"2";"26550010";"26600000";"994"
"4388";"3301801";"2";"26650959";"26660000";"6"
"4389";"3302809";"2";"26700959";"26900000";"3"
"4390";"3306107";"2";"27600959";"27657000";"8"
"4391";"3304128";"2";"27410010";"27460000";"181"
"4392";"3300704";"2";"28905010";"28930000";"2174"
"4393";"3205309";"2";"29001970";"29100010";"4471"
"4394";"3301405";"2";"28740959";"28745000";"4"
"4395";"3205150";"2";"29843959";"29845000";"4"
"4396";"3201001";"2";"29845959";"29850000";"6"
"4397";"3202504";"2";"29670959";"29680000";"4"
"4398";"3203130";"2";"29680959";"29690000";"4"
"4399";"3202603";"2";"29280959";"29283000";"3"
"4400";"3201704";"2";"29370959";"29375000";"3"
"4401";"3205069";"2";"29375959";"29380000";"7"
"4402";"3203700";"2";"29380959";"29383000";"3"
"4403";"3203106";"2";"29550959";"29560000";"3"
"4404";"3204351";"2";"29920959";"29927000";"5"
"4405";"3119401";"2";"35170002";"35176000";"1082"
"4406";"3171501";"2";"35110959";"35112000";"3"
"4407";"3133204";"2";"35120959";"35122000";"6"
"4408";"3169505";"2";"35125959";"35126000";"3"
"4409";"3101805";"2";"35138959";"35139000";"3"
"4410";"3102506";"2";"35444959";"35445000";"4"
"4411";"3108107";"2";"35480959";"35482000";"3"
"4412";"3135001";"2";"35188959";"35189000";"4"
"4413";"3136108";"2";"35194959";"35195000";"3"
"4414";"3127305";"2";"35250959";"35255000";"3"
"4415";"3115706";"2";"35260959";"35263000";"3"
"4416";"3161056";"2";"35275959";"35277000";"4"
"4417";"3123908";"2";"35490959";"35491000";"4"
"4418";"3164001";"2";"35360959";"35362000";"3"
"4419";"3150208";"2";"35382959";"35383000";"3"
"4420";"3114204";"2";"35557959";"35558000";"4"
"4421";"3119955";"2";"35568959";"35570001";"4"
"4422";"3126000";"2";"35690959";"35694000";"3"
"4423";"3139706";"2";"35666959";"35667000";"3"
"4424";"3125002";"2";"36108959";"36110000";"3"
"4425";"3167509";"2";"36123959";"36126000";"5"
"4426";"3149408";"2";"36148959";"36150000";"3"
"4427";"3167905";"2";"36165959";"36170000";"3"
"4428";"3146602";"2";"36195959";"36200001";"3"
"4429";"3105608";"2";"36200002";"36206000";"1353"
"4430";"3127206";"2";"35736959";"35738000";"4"
"4431";"3102308";"2";"35950959";"35952000";"3"
"4432";"3147501";"2";"35810959";"35815000";"3"
"4433";"3132800";"2";"35820959";"35830000";"3"
"4434";"3134608";"2";"35830959";"35835000";"3"
"4435";"3138401";"2";"36700001";"36708000";"601"
"4436";"3146701";"2";"36750959";"36753971";"4"
"4437";"3156304";"2";"36510959";"36512000";"3"
"4438";"3108701";"2";"36542959";"36544000";"4"
"4439";"3124005";"2";"36555959";"36560000";"3"
"4440";"3132602";"2";"36788959";"36790000";"3"
"4441";"3168507";"2";"36580959";"36585000";"3"
"4442";"3111705";"2";"36592959";"36594000";"3"
"4443";"3133907";"2";"36440959";"36445000";"3"
"4444";"3115409";"2";"36450959";"36455000";"3"
"4445";"3139409";"2";"36900004";"36909000";"560"
"4446";"3112901";"2";"36925959";"36930000";"3"
"4447";"3167608";"2";"36930959";"36935000";"4"
"4448";"3133105";"2";"37464959";"37465000";"3"
"4449";"3120508";"2";"37476959";"37478000";"4"
"4450";"3158805";"2";"37278959";"37280000";"3"
"4451";"3166907";"2";"37143959";"37144000";"3"
"4452";"3107109";"2";"37170959";"37175000";"4"
"4453";"3152501";"2";"37550002";"37562000";"2813"
"4454";"3108404";"2";"37720959";"37723000";"3"
"4455";"3111002";"2";"37730959";"37740000";"4"
"4456";"3139003";"2";"37750959";"37755000";"6"
"4457";"3151701";"2";"37757959";"37758000";"3"
"4458";"3164407";"2";"37567959";"37568000";"3"
"4459";"3128303";"2";"37810959";"37815000";"3"
"4460";"3134905";"2";"37590959";"37592000";"4"
"4461";"3127404";"2";"37680959";"37690000";"3"
"4462";"3126307";"2";"37905959";"37910000";"3"
"4463";"3121209";"2";"37910959";"37915000";"4"
"4464";"3107604";"2";"37948959";"37950000";"3"
"4465";"3112406";"2";"37993959";"37994000";"3"
"4466";"3139904";"2";"37517959";"37518000";"3"
"4467";"3124500";"2";"37542959";"37543000";"6"
"4468";"3104007";"2";"38180002";"38185000";"1785"
"4469";"3109808";"2";"38370959";"38380000";"3"
"4470";"3171105";"2";"38150959";"38160000";"3"
"4471";"3133402";"2";"38240959";"38250000";"3"
"4472";"3136405";"2";"39240959";"39243000";"3"
"4473";"3137106";"2";"38785959";"38788000";"4"
"4474";"3168200";"2";"38980959";"38985000";"3"
"4475";"3127602";"2";"39120959";"39130000";"4"
"4476";"3102407";"2";"39140959";"39145000";"3"
"4477";"3166501";"2";"39165959";"39170000";"3"
"4478";"3125408";"2";"39180959";"39185000";"3"
"4479";"3120102";"2";"39188959";"39190000";"3"
"4480";"3100104";"2";"38540959";"38550000";"3"
"4481";"3152402";"2";"39827959";"39828000";"3"
"4482";"3146206";"2";"39855959";"39860000";"3"
"4483";"3113701";"2";"39864959";"39865000";"5"
"4484";"3136009";"2";"39890959";"39893000";"4"
"4485";"3157104";"2";"39925959";"39928000";"3"
"4486";"3155108";"2";"39940959";"39945000";"3"
"4487";"3102704";"2";"39980959";"39990000";"4"
"4488";"3116506";"2";"39380959";"39385000";"3"
"4489";"3124302";"2";"39510959";"39515000";"3"
"4490";"3139250";"2";"39516959";"39517000";"4"
"4491";"3146552";"2";"39517959";"39518000";"3"
"4492";"3160454";"2";"39538959";"39540000";"3"
"4493";"3127800";"2";"39570959";"39572000";"4"
"4494";"3146255";"2";"39573959";"39575000";"3"
"4495";"3133303";"2";"39625959";"39628000";"3"
"4496";"3136520";"2";"39642959";"39644000";"3"
"4497";"3135456";"2";"39645959";"39648000";"3"
"4498";"3116100";"2";"39648959";"39650000";"7"
"4499";"3132503";"2";"39670959";"39672000";"4"
"4500";"3112307";"2";"39680959";"39685000";"4"
"4501";"3148608";"2";"39700959";"39703000";"5"
"4502";"3144201";"2";"39718959";"39720000";"3"
"4503";"3116803";"2";"39770959";"39775000";"3"
"4504";"2910057";"2";"42850959";"43700000";"4"
"4505";"2933208";"2";"44470959";"44480000";"9"
"4506";"2929602";"2";"44530959";"44535000";"3"
"4507";"2914000";"2";"44600959";"44610000";"3"
"4508";"2933059";"2";"44635959";"44640000";"5"
"4509";"2911253";"2";"44650959";"44655000";"3"
"4510";"2930600";"2";"44710959";"44713000";"3"
"4511";"2905107";"2";"44730959";"44740000";"3"
"4512";"2924603";"2";"44770959";"44774000";"4"
"4513";"2910859";"2";"44775959";"44780000";"3"
"4514";"2906006";"2";"44790959";"44798000";"12"
"4515";"2921708";"2";"44850959";"44852000";"6"
"4516";"2903235";"2";"44895959";"44898000";"5"
"4517";"2907608";"2";"44940959";"44950000";"3"
"4518";"2912400";"2";"44970959";"44972000";"4"
"4519";"2927507";"2";"44150959";"44160000";"5"
"4520";"2901106";"2";"44230959";"44235000";"3"
"4521";"2908200";"2";"44320959";"44330000";"4"
"4522";"2929305";"2";"44330959";"44335000";"5"
"4523";"2909802";"2";"44380959";"44400000";"3"
"4524";"2922508";"2";"44400959";"44420000";"3"
"4525";"2918456";"2";"45834959";"45836000";"3"
"4526";"2915304";"2";"45850959";"45855000";"4"
"4527";"2912806";"2";"45940959";"45950000";"3"
"4528";"2933257";"2";"45955959";"45958000";"3"
"4529";"2915403";"2";"45730959";"45740000";"4"
"4530";"2925303";"2";"45810959";"45820002";"17"
"4531";"2902906";"2";"45120959";"45130000";"4"
"4532";"2904803";"2";"45130959";"45140000";"3"
"4533";"2920403";"2";"45240959";"45245000";"4"
"4534";"2913507";"2";"45280959";"45285000";"3"
"4535";"2910305";"2";"45305959";"45306000";"3"
"4536";"2920502";"2";"45360959";"45365000";"3"
"4537";"2924900";"2";"45375959";"45378000";"3"
"4538";"2931202";"2";"45430959";"45434000";"3"
"4539";"2924678";"2";"45436959";"45440000";"3"
"4540";"2922607";"2";"45440959";"45443000";"3"
"4541";"2911204";"2";"45450959";"45452000";"3"
"4542";"2912707";"2";"45500959";"45520000";"7"
"4543";"2920700";"2";"45520959";"45523000";"3"
"4544";"2914901";"2";"45530959";"45534000";"3"
"4545";"2903102";"2";"45560959";"45570000";"5"
"4546";"2913903";"2";"45570959";"45580000";"5"
"4547";"2913200";"2";"47520959";"47525000";"4"
"4548";"2923209";"2";"47530959";"47540000";"3"
"4549";"2930154";"2";"47630959";"47640000";"17"
"4550";"2923308";"2";"48150959";"48170000";"3"
"4551";"2900405";"2";"48170959";"48175000";"4"
"4552";"2921005";"2";"48280959";"48282000";"5"
"4553";"2900355";"2";"48435959";"48440000";"3"
"4554";"2918100";"2";"48540959";"48560000";"3"
"4555";"2930766";"2";"48565959";"48570000";"5"
"4556";"2930774";"2";"48925959";"48930000";"3"
"4557";"2930105";"2";"48970959";"48990000";"8"
"4558";"2901353";"2";"48990959";"48993000";"3"
"4559";"2912004";"2";"46390959";"46400000";"3"
"4560";"2926202";"2";"47970959";"47975000";"3"
"4561";"2917334";"2";"46438959";"46440000";"3"
"4562";"2923407";"2";"46460959";"46467000";"3"
"4563";"2931004";"2";"46600959";"46605000";"3"
"4564";"2904050";"2";"46820959";"46825000";"4"
"4565";"2929909";"2";"46900959";"46910000";"8"
"4566";"2923506";"2";"46930959";"46940000";"3"
"4567";"2807006";"2";"49535959";"49540000";"3"
"4568";"2807204";"2";"49630959";"49640000";"3"
"4569";"2804300";"2";"49780959";"49790000";"3"
"4570";"2803401";"2";"49950959";"49960000";"3"
"4571";"2803302";"2";"49960959";"49970000";"4"
"4572";"2806404";"2";"49985959";"49990000";"5"
"4573";"2803500";"2";"49400959";"49480000";"12"
"4574";"2609600";"2";"53010010";"53401000";"3345"
"4575";"2600054";"2";"53510020";"53605000";"1294"
"4576";"2609402";"2";"54800959";"55000990";"4"
"4577";"2608008";"2";"55180959";"55190001";"8"
"4578";"2600401";"2";"55550959";"55555000";"5"
"4579";"2611705";"2";"55120959";"55123000";"13"
"4580";"2615409";"2";"55125959";"55130000";"4"
"4581";"2612307";"2";"55350959";"55354000";"5"
"4582";"2601003";"2";"55430959";"55435000";"3"
"4583";"2606408";"2";"55640004";"55646000";"1572"
"4584";"2608503";"2";"55840959";"55845000";"3"
"4585";"2616308";"2";"55850959";"55855000";"5"
"4586";"2609006";"2";"55865959";"55870000";"3"
"4587";"2604304";"2";"56130959";"56140000";"3"
"4588";"2609808";"2";"56170959";"56180000";"3"
"4589";"2615607";"2";"56250959";"56260000";"7"
"4590";"2603900";"2";"56820959";"56825000";"4"
"4591";"2611533";"2";"56828959";"56830000";"4"
"4592";"2613909";"2";"56903010";"56930000";"693"
"4593";"2612604";"2";"56380959";"56386000";"3"
"4594";"2708600";"2";"57240004";"57250000";"556"
"4595";"2704005";"2";"57270271";"57270972";"3"
"4596";"2702306";"2";"57230959";"57233000";"8"
"4597";"2507507";"2";"58010001";"58100100";"6694"
"4598";"2705309";"2";"57615959";"57620000";"3"
"4599";"2709004";"2";"57635959";"57640000";"3"
"4600";"2706505";"2";"57930959";"57935000";"3"
"4601";"2508406";"2";"58820959";"58822000";"3"
"4602";"2513901";"2";"58865959";"58870000";"4"
"4603";"2514651";"2";"58893970";"58895000";"2"
"4604";"2502508";"2";"58450959";"58455000";"6"
"4605";"2500536";"2";"58460959";"58463000";"4"
"4606";"2506103";"2";"58487959";"58489000";"3"
"4607";"2501302";"2";"58489959";"58492000";"4"
"4608";"2506251";"2";"58492970";"58494000";"2"
"4609";"2517001";"2";"58497959";"58499000";"4"
"4610";"2510808";"2";"58700004";"58709000";"1123"
"4611";"2502151";"2";"58123959";"58125000";"3"
"4612";"2506004";"2";"58135959";"58140000";"4"
"4613";"2512036";"2";"58933959";"58934000";"3"
"4614";"2505808";"2";"58265959";"58268000";"3"
"4615";"2501401";"2";"58295959";"58297000";"3"
"4616";"2512903";"2";"58297959";"58298000";"6"
"4617";"2515005";"2";"58334959";"58337000";"3"
"4618";"2509107";"2";"58345959";"58348000";"3"
"4619";"2503803";"2";"58350959";"58354000";"4"
"4620";"2506806";"2";"58380959";"58382000";"4"
"4621";"2500577";"2";"58399970";"58400002";"2"
"4622";"2514602";"2";"58725959";"58730000";"3"
"4623";"2512606";"2";"58733970";"58734000";"2"
"4624";"2516706";"2";"58735959";"58737000";"3"
"4625";"2509396";"2";"58737959";"58740000";"3"
"4626";"2508703";"2";"58740959";"58745000";"3"
"4627";"2500205";"2";"58778959";"58780000";"3"
"4628";"2413102";"2";"59250959";"59255000";"4"
"4629";"2403509";"2";"59180959";"59182000";"7"
"4630";"2405405";"2";"59213959";"59214000";"3"
"4631";"2304400";"2";"60010010";"61600004";"16224"
"4632";"2410702";"2";"59820959";"59830000";"3"
"4633";"2413607";"2";"59856959";"59865000";"4"
"4634";"2403905";"2";"59902959";"59905000";"3"
"4635";"2410009";"2";"59960959";"59965000";"3"
"4636";"2414308";"2";"59320959";"59324000";"3"
"4637";"2411429";"2";"59350959";"59355000";"5"
"4638";"2402402";"2";"59374959";"59375000";"6"
"4639";"2412609";"2";"59460959";"59464000";"4"
"4640";"2410900";"2";"59470959";"59480000";"5"
"4641";"2401909";"2";"59540959";"59544000";"3"
"4642";"2414456";"2";"59685959";"59690000";"3"
"4643";"2408409";"2";"59730959";"59740000";"3"
"4644";"2307650";"2";"61900012";"61940005";"1595"
"4645";"2304657";"2";"62365959";"62368000";"3"
"4646";"2300309";"2";"63560959";"63561000";"6"
"4647";"2311900";"2";"63590959";"63592000";"3"
"4648";"2308807";"2";"62480959";"62485000";"3"
"4649";"2300705";"2";"62970959";"62975000";"3"
"4650";"2308351";"2";"63635959";"63637000";"3"
"4651";"2310308";"2";"63680959";"63685000";"3"
"4652";"2302305";"2";"62570959";"62580000";"5"
"4653";"2300200";"2";"62580959";"62586000";"5"
"4654";"2304251";"2";"62595959";"62597000";"6"
"4655";"2300903";"2";"62630959";"62635000";"3"
"4656";"2304608";"2";"62738959";"62740000";"3"
"4657";"2302107";"2";"62760959";"62761000";"3"
"4658";"2301406";"2";"62762959";"62763000";"3"
"4659";"2305100";"2";"62766959";"62770000";"4"
"4660";"2301109";"2";"62800959";"62802000";"6"
"4661";"2311207";"2";"63160959";"63163000";"3"
"4662";"2300606";"2";"63195959";"63198000";"3"
"4663";"2304806";"2";"63230959";"63240000";"3"
"4664";"2300101";"2";"63240959";"63245000";"3"
"4665";"2302503";"2";"63260959";"63265000";"3"
"4666";"2305407";"2";"63430959";"63435000";"3"
"4667";"2304277";"2";"63470959";"63473000";"3"
"4668";"2308005";"2";"62140959";"62141000";"3"
"4669";"2311009";"2";"62220959";"62225000";"3"
"4670";"2309409";"2";"63740959";"63744000";"7"
"4671";"2311405";"2";"63800959";"63802000";"3"
"4672";"2206357";"2";"64253970";"64255000";"2"
"4673";"2208403";"2";"64260959";"64265000";"4"
"4674";"2201945";"2";"64283959";"64285000";"3"
"4675";"2206753";"2";"64288959";"64290000";"3"
"4676";"2211308";"2";"64300959";"64308000";"4"
"4677";"2201051";"2";"64333959";"64335000";"3"
"4678";"2202026";"2";"64345959";"64350000";"3"
"4679";"2200301";"2";"64360959";"64365000";"3"
"4680";"2209807";"2";"64435959";"64438000";"3"
"4681";"2200202";"2";"64460959";"64465000";"3"
"4682";"2205540";"2";"64465959";"64468000";"3"
"4683";"2207108";"2";"64468959";"64470000";"3"
"4684";"2210102";"2";"64555959";"64558000";"3"
"4685";"2210706";"2";"64585959";"64590000";"3"
"4686";"2203271";"2";"64595970";"64600002";"2"
"4687";"2203800";"2";"64815959";"64820000";"3"
"4688";"2205300";"2";"64830959";"64833000";"3"
"4689";"2205607";"2";"64850959";"64855000";"3"
"4690";"2208551";"2";"64858970";"64860000";"2"
"4691";"2201705";"2";"64870959";"64873000";"3"
"4692";"2202752";"2";"64885959";"64890000";"3"
"4693";"2200954";"2";"64612959";"64613000";"3"
"4694";"2203404";"2";"64620959";"64625000";"3"
"4695";"2200277";"2";"64675959";"64678000";"3"
"4696";"2207207";"2";"64680959";"64683000";"3"
"4697";"2201556";"2";"64705959";"64710000";"3"
"4698";"2210003";"2";"64760959";"64763000";"3"
"4699";"2205565";"2";"64768959";"64770000";"3"
"4700";"2210607";"2";"64770959";"64773000";"4"
"4701";"2200707";"2";"64780959";"64782000";"3"
"4702";"2112274";"2";"65378959";"65380000";"3"
"4703";"2103307";"2";"65400959";"65405000";"5"
"4704";"2101509";"2";"65660959";"65665000";"3"
"4705";"2111102";"2";"65665959";"65668000";"3"
"4706";"2108207";"2";"65725959";"65726000";"3"
"4707";"2110302";"2";"65730959";"65735000";"3"
"4708";"2108900";"2";"65740959";"65750000";"3"
"4709";"2111250";"2";"65762959";"65763000";"3"
"4710";"2106672";"2";"65545959";"65550000";"3"
"4711";"2101707";"2";"65590959";"65600010";"3"
"4712";"2111607";"2";"65840959";"65850000";"3"
"4713";"2108306";"2";"65213959";"65215000";"3"
"4714";"2107456";"2";"65223959";"65225000";"3"
"4715";"2103109";"2";"65260959";"65263000";"3"
"4716";"2109056";"2";"65263959";"65265000";"3"
"4717";"2107357";"2";"65274959";"65275000";"3"
"4718";"2112407";"2";"65278959";"65279000";"3"
"4719";"2111532";"2";"65920959";"65921000";"3"
"4720";"2105427";"2";"65939959";"65940000";"3"
"4721";"2104073";"2";"65995959";"66010000";"3"
"4722";"1504208";"2";"68500010";"68514000";"1378"
"4723";"1504406";"2";"68760959";"68762000";"5"
"4724";"1505700";"2";"68830959";"68835000";"3"
"4725";"1502509";"2";"68880959";"68885000";"3"
"4726";"1502152";"2";"68537959";"68540000";"3"
"4727";"1504703";"2";"68450959";"68453000";"3"
"4728";"1506112";"2";"68709959";"68710000";"4"
"4729";"1504307";"2";"68710959";"68711000";"3"
"4730";"1503200";"2";"68725959";"68726000";"4"
"4731";"1506609";"2";"68738959";"68740005";"6"
"4732";"1506005";"2";"68130959";"68135000";"3"
"4733";"1501725";"2";"68148959";"68150000";"3"
"4734";"1501204";"2";"68465959";"68468000";"4"
"4735";"1505064";"2";"68473959";"68474000";"5"
"4736";"1502855";"2";"68210959";"68220000";"4"
"4737";"1506708";"2";"68560959";"68562000";"3"
"4738";"1506583";"2";"68565959";"68567000";"6"
"4739";"1504976";"2";"68585959";"68590000";"4"
"4740";"1600600";"2";"68925004";"68935000";"530"
"4741";"1600105";"2";"68950959";"68958000";"3"
"4742";"1600501";"2";"68980959";"68985000";"3"
"4743";"1600535";"2";"68997959";"69001009";"3"
"4744";"1301902";"2";"69100006";"69110000";"646"
"4745";"1300680";"2";"69195959";"69196000";"3"
"4746";"1300144";"2";"69265959";"69280000";"4"
"4747";"1400407";"2";"69355959";"69358000";"4"
"4748";"1304062";"2";"69640959";"69649700";"3"
"4749";"1301704";"2";"69800959";"69819810";"4"
"4750";"1301803";"2";"69890959";"69895000";"3"
"4751";"1200104";"2";"69932959";"69934000";"3"
"4752";"1200344";"2";"69950959";"69955000";"3"
"4753";"1302553";"2";"69435959";"69440000";"3"
"4754";"1302207";"2";"69520959";"69530000";"3"
"4755";"5205513";"2";"72975959";"72978000";"3"
"4756";"5221908";"2";"75359959";"75360001";"3"
"4757";"5211503";"2";"75503020";"75545000";"1539"
"4758";"5214804";"2";"75759959";"75760000";"3"
"4759";"5210109";"2";"75780959";"75783000";"3"
"4760";"5204805";"2";"75795959";"75800001";"3"
"4761";"5216007";"2";"75599959";"75600000";"3"
"4762";"5218052";"2";"75603959";"75610000";"4"
"4763";"5206503";"2";"75639959";"75640000";"3"
"4764";"5203906";"2";"75664959";"75665000";"3"
"4765";"5201504";"2";"75826959";"75827000";"3"
"4766";"5205059";"2";"75929959";"75930000";"3"
"4767";"5211701";"2";"75950980";"75955000";"4"
"4768";"5205703";"2";"76149959";"76150000";"3"
"4769";"5214861";"2";"76309959";"76310000";"4"
"4770";"5218508";"2";"75860971";"75865000";"4"
"4771";"5221601";"2";"76400959";"76402000";"5"
"4772";"5208103";"2";"76478000";"76480000";"3"
"4773";"5214838";"2";"76523000";"76525000";"3"
"4774";"1101559";"2";"76928959";"76929000";"3"
"4775";"1100908";"2";"76948959";"76950000";"3"
"4776";"1100049";"2";"76960006";"76970000";"1448"
"4777";"1100452";"2";"76880959";"76887000";"3"
"4778";"1101484";"2";"76977959";"76979000";"3"
"4779";"1100106";"2";"76850959";"76857000";"3"
"4780";"1100262";"2";"76863959";"76864000";"3"
"4781";"1718865";"2";"77848959";"77850000";"3"
"4782";"1700301";"2";"77908959";"77910000";"3"
"4783";"1720200";"2";"77925959";"77930000";"3"
"4784";"1720978";"2";"77483959";"77485000";"3"
"4785";"1707553";"2";"77555959";"77558000";"3"
